3	0	31	1	9440	10	98	6191	6260	6261	6262	6263	8020	8021	8022	8023	xg32
3	0	32	1	9439	4	99	6190	6264	8024	xg33
3	0	33	1	9438	4	100	6189	6265	8025	xg34
3	0	34	1	9437	4	101	6188	6266	8026	xg35
3	0	35	1	9436	4	102	6187	9472	10102	xg36
3	0	36	1	10752	4	103	6186	6267	8027	xg37
3	0	37	1	9435	4	104	6185	6268	8028	xg38
3	0	38	1	9434	4	105	6184	6269	8029	xg39
3	0	39	1	9433	4	106	6183	6270	8030	xg40
3	0	40	1	9432	4	107	6182	6271	8031	xg41
3	0	41	1	9431	4	108	6181	6272	8032	xg42
3	0	42	1	9430	4	109	6180	9473	10103	xg43
3	0	43	1	10751	4	110	6179	6273	8033	xg44
3	0	44	1	9429	4	111	6178	6274	8034	xg45
3	0	45	1	9428	4	112	6177	6275	8035	xg46
3	0	46	1	9427	4	113	6176	6276	8036	xg47
3	0	47	1	9426	4	114	6175	9474	10104	xg48
3	0	48	1	10750	4	115	6174	6277	8037	xg49
3	0	49	1	9425	4	116	6173	6278	8038	xg50
3	0	50	1	9424	4	117	6172	6279	8039	xg51
3	0	51	1	9423	4	118	6171	6280	8040	xg52
3	0	52	1	9422	4	119	6170	6281	8041	xg53
3	0	53	1	9421	4	120	6169	6282	8042	xg54
3	0	54	1	9420	4	121	6168	6283	8043	xg55
3	0	55	1	9419	4	122	6167	6284	8044	xg56
3	0	56	1	9418	4	123	6166	6285	8045	xg57
3	0	57	1	9417	4	124	6165	6286	8046	xg58
3	0	58	1	9416	4	125	6164	6287	8047	xg59
3	0	59	1	9415	4	126	6163	6288	8048	xg60
3	0	60	1	9414	4	127	6162	6289	8049	xg61
3	0	61	1	9413	4	128	6161	6290	8050	xg62
3	0	62	1	9412	4	129	6160	6291	8051	xg63
3	0	63	1	9411	10	130	6159	6292	6293	6294	6295	8052	8053	8054	8055	xg64
3	0	64	1	9410	4	131	6158	6296	8056	xg65
3	0	65	1	9409	4	132	6157	6297	8057	xg66
3	0	66	1	9408	4	133	6156	6298	8058	xg67
3	0	67	1	9407	4	134	6155	9475	10105	xg68
3	0	68	1	10749	4	135	6154	6299	8059	xg69
3	0	69	1	9406	4	136	6153	6300	8060	xg70
3	0	70	1	9405	4	137	6152	6301	8061	xg71
3	0	71	1	9404	4	138	6151	6302	8062	xg72
3	0	72	1	9403	4	139	6150	6303	8063	xg73
3	0	73	1	9402	4	140	6149	6304	8064	xg74
3	0	74	1	9401	4	141	6148	9476	10106	xg75
3	0	75	1	10748	4	142	6147	6305	8065	xg76
3	0	76	1	9400	4	143	6146	6306	8066	xg77
3	0	77	1	9399	4	144	6145	6307	8067	xg78
3	0	78	1	9398	4	145	6144	6308	8068	xg79
3	0	79	1	9397	4	146	6143	9477	10107	xg80
3	0	80	1	10747	4	147	6142	6309	8069	xg81
3	0	81	1	9396	4	148	6141	6310	8070	xg82
3	0	82	1	9395	4	149	6140	6311	8071	xg83
3	0	83	1	9394	4	150	6139	6312	8072	xg84
3	0	84	1	9393	4	151	6138	6313	8073	xg85
3	0	85	1	9392	4	152	6137	6314	8074	xg86
3	0	86	1	9391	4	153	6136	6315	8075	xg87
3	0	87	1	9390	4	154	6135	6316	8076	xg88
3	0	88	1	9389	4	155	6134	6317	8077	xg89
3	0	89	1	9388	4	156	6133	6318	8078	xg90
3	0	90	1	9387	4	157	6132	6319	8079	xg91
3	0	91	1	9386	4	158	6131	6320	8080	xg92
3	0	92	1	9385	4	159	6130	6321	8081	xg93
3	0	93	1	9384	4	160	6129	6322	8082	xg94
3	0	94	1	9383	4	161	6128	6323	8083	xg95
3	0	95	1	9382	10	162	6127	6324	6325	6326	6327	8084	8085	8086	8087	xg96
3	0	96	1	9381	4	163	6126	6328	8088	xg97
3	0	97	1	9380	4	164	6125	6329	8089	xg98
3	0	98	1	9379	4	165	6124	6330	8090	xg99
3	0	99	1	9378	4	166	6123	9478	10108	xg100
3	0	100	1	10746	4	167	6122	6331	8091	xg101
3	0	101	1	9377	4	168	6121	6332	8092	xg102
3	0	102	1	9376	4	169	6120	6333	8093	xg103
3	0	103	1	9375	4	170	6119	6334	8094	xg104
3	0	104	1	9374	4	171	6118	6335	8095	xg105
3	0	105	1	9373	4	172	6117	6336	8096	xg106
3	0	106	1	9372	4	173	6116	9479	10109	xg107
3	0	107	1	10745	4	174	6115	6337	8097	xg108
3	0	108	1	9371	4	175	6114	6338	8098	xg109
3	0	109	1	9370	4	176	6113	6339	8099	xg110
3	0	110	1	9369	4	177	6112	6340	8100	xg111
3	0	111	1	9368	4	178	6111	9480	10110	xg112
3	0	112	1	10744	4	179	6110	6341	8101	xg113
3	0	113	1	9367	4	180	6109	6342	8102	xg114
3	0	114	1	9366	4	181	6108	6343	8103	xg115
3	0	115	1	9365	4	182	6107	6344	8104	xg116
3	0	116	1	9364	4	183	6106	6345	8105	xg117
3	0	117	1	9363	4	184	6105	6346	8106	xg118
3	0	118	1	9362	4	185	6104	6347	8107	xg119
3	0	119	1	9361	4	186	6103	6348	8108	xg120
3	0	120	1	9360	4	187	6102	6349	8109	xg121
3	0	121	1	9359	4	188	6101	6350	8110	xg122
3	0	122	1	9358	4	189	6100	6351	8111	xg123
3	0	123	1	9357	4	190	6099	6352	8112	xg124
3	0	124	1	9356	4	191	6098	6353	8113	xg125
3	0	125	1	9355	4	192	6097	6354	8114	xg126
3	0	126	1	9354	4	193	6096	6355	8115	xg127
3	0	127	1	9353	10	194	6095	6356	6357	6358	6359	8116	8117	8118	8119	xg128
3	0	128	1	9352	4	195	6094	6360	8120	xg129
3	0	129	1	9351	4	196	6093	6361	8121	xg130
3	0	130	1	9350	4	197	6092	6362	8122	xg131
3	0	131	1	9349	4	198	6091	9481	10111	xg132
3	0	132	1	10743	4	199	6090	6363	8123	xg133
3	0	133	1	9348	4	200	6089	6364	8124	xg134
3	0	134	1	9347	4	201	6088	6365	8125	xg135
3	0	135	1	9346	4	202	6087	6366	8126	xg136
3	0	136	1	9345	4	203	6086	6367	8127	xg137
3	0	137	1	9344	4	204	6085	6368	8128	xg138
3	0	138	1	9343	4	205	6084	9482	10112	xg139
3	0	139	1	10742	4	206	6083	6369	8129	xg140
3	0	140	1	9342	4	207	6082	6370	8130	xg141
3	0	141	1	9341	4	208	6081	6371	8131	xg142
3	0	142	1	9340	4	209	6080	6372	8132	xg143
3	0	143	1	9339	4	210	6079	9483	10113	xg144
3	0	144	1	10741	4	211	6078	6373	8133	xg145
3	0	145	1	9338	4	212	6077	6374	8134	xg146
3	0	146	1	9337	4	213	6076	6375	8135	xg147
3	0	147	1	9336	4	214	6075	6376	8136	xg148
3	0	148	1	9335	4	215	6074	6377	8137	xg149
3	0	149	1	9334	4	216	6073	6378	8138	xg150
3	0	150	1	9333	4	217	6072	6379	8139	xg151
3	0	151	1	9332	4	218	6071	6380	8140	xg152
3	0	152	1	9331	4	219	6070	6381	8141	xg153
3	0	153	1	9330	4	220	6069	6382	8142	xg154
3	0	154	1	9329	4	221	6068	6383	8143	xg155
3	0	155	1	9328	4	222	6067	6384	8144	xg156
3	0	156	1	9327	4	223	6066	6385	8145	xg157
3	0	157	1	9326	4	224	6065	6386	8146	xg158
3	0	158	1	9325	4	225	6064	6387	8147	xg159
3	0	159	1	9324	10	226	6063	6388	6389	6390	6391	8148	8149	8150	8151	xg160
3	0	160	1	9323	4	227	6062	6392	8152	xg161
3	0	161	1	9322	4	228	6061	6393	8153	xg162
3	0	162	1	9321	4	229	6060	6394	8154	xg163
3	0	163	1	9320	4	230	6059	9484	10114	xg164
3	0	164	1	10740	4	231	6058	6395	8155	xg165
3	0	165	1	9319	4	232	6057	6396	8156	xg166
3	0	166	1	9318	4	233	6056	6397	8157	xg167
3	0	167	1	9317	4	234	6055	6398	8158	xg168
3	0	168	1	9316	4	235	6054	6399	8159	xg169
3	0	169	1	9315	4	236	6053	6400	8160	xg170
3	0	170	1	9314	4	237	6052	9485	10115	xg171
3	0	171	1	10739	4	238	6051	6401	8161	xg172
3	0	172	1	9313	4	239	6050	6402	8162	xg173
3	0	173	1	9312	4	240	6049	6403	8163	xg174
3	0	174	1	9311	4	241	6048	6404	8164	xg175
3	0	175	1	9310	4	242	6047	9486	10116	xg176
3	0	176	1	10738	4	243	6046	6405	8165	xg177
3	0	177	1	9309	4	244	6045	6406	8166	xg178
3	0	178	1	9308	4	245	6044	6407	8167	xg179
3	0	179	1	9307	4	246	6043	6408	8168	xg180
3	0	180	1	9306	4	247	6042	6409	8169	xg181
3	0	181	1	9305	4	248	6041	6410	8170	xg182
3	0	182	1	9304	4	249	6040	6411	8171	xg183
3	0	183	1	9303	4	250	6039	6412	8172	xg184
3	0	184	1	9302	4	251	6038	6413	8173	xg185
3	0	185	1	9301	4	252	6037	6414	8174	xg186
3	0	186	1	9300	4	253	6036	6415	8175	xg187
3	0	187	1	9299	4	254	6035	6416	8176	xg188
3	0	188	1	9298	4	255	6034	6417	8177	xg189
3	0	189	1	9297	4	256	6033	6418	8178	xg190
3	0	190	1	9296	4	257	6032	6419	8179	xg191
3	0	191	1	9295	10	258	6031	6420	6421	6422	6423	8180	8181	8182	8183	xg192
3	0	192	1	9294	4	259	6030	6424	8184	xg193
3	0	193	1	9293	4	260	6029	6425	8185	xg194
3	0	194	1	9292	4	261	6028	6426	8186	xg195
3	0	195	1	9291	4	262	6027	9487	10117	xg196
3	0	196	1	10737	4	263	6026	6427	8187	xg197
3	0	197	1	9290	4	264	6025	6428	8188	xg198
3	0	198	1	9289	4	265	6024	6429	8189	xg199
3	0	199	1	9288	4	266	6023	6430	8190	xg200
3	0	200	1	9287	4	267	6022	6431	8191	xg201
3	0	201	1	9286	4	268	6021	6432	8192	xg202
3	0	202	1	9285	4	269	6020	9488	10118	xg203
3	0	203	1	10736	4	270	6019	6433	8193	xg204
3	0	204	1	9284	4	271	6018	6434	8194	xg205
3	0	205	1	9283	4	272	6017	6435	8195	xg206
3	0	206	1	9282	4	273	6016	6436	8196	xg207
3	0	207	1	9281	4	274	6015	9489	10119	xg208
3	0	208	1	10735	4	275	6014	6437	8197	xg209
3	0	209	1	9280	4	276	6013	6438	8198	xg210
3	0	210	1	9279	4	277	6012	6439	8199	xg211
3	0	211	1	9278	4	278	6011	6440	8200	xg212
3	0	212	1	9277	4	279	6010	6441	8201	xg213
3	0	213	1	9276	4	280	6009	6442	8202	xg214
3	0	214	1	9275	4	281	6008	6443	8203	xg215
3	0	215	1	9274	4	282	6007	6444	8204	xg216
3	0	216	1	9273	4	283	6006	6445	8205	xg217
3	0	217	1	9272	4	284	6005	6446	8206	xg218
3	0	218	1	9271	4	285	6004	6447	8207	xg219
3	0	219	1	9270	4	286	6003	6448	8208	xg220
3	0	220	1	9269	4	287	6002	6449	8209	xg221
3	0	221	1	9268	4	288	6001	6450	8210	xg222
3	0	222	1	9267	4	289	6000	6451	8211	xg223
3	0	223	1	9266	10	290	5999	6452	6453	6454	6455	8212	8213	8214	8215	xg224
3	0	224	1	9265	4	291	5998	6456	8216	xg225
3	0	225	1	9264	4	292	5997	6457	8217	xg226
3	0	226	1	9263	4	293	5996	6458	8218	xg227
3	0	227	1	9262	4	294	5995	9490	10120	xg228
3	0	228	1	10734	4	295	5994	6459	8219	xg229
3	0	229	1	9261	4	296	5993	6460	8220	xg230
3	0	230	1	9260	4	297	5992	6461	8221	xg231
3	0	231	1	9259	4	298	5991	6462	8222	xg232
3	0	232	1	9258	4	299	5990	6463	8223	xg233
3	0	233	1	9257	4	300	5989	6464	8224	xg234
3	0	234	1	9256	4	301	5988	9491	10121	xg235
3	0	235	1	10733	4	302	5987	6465	8225	xg236
3	0	236	1	9255	4	303	5986	6466	8226	xg237
3	0	237	1	9254	4	304	5985	6467	8227	xg238
3	0	238	1	9253	4	305	5984	6468	8228	xg239
3	0	239	1	9252	4	306	5983	9492	10122	xg240
3	0	240	1	10732	4	307	5982	6469	8229	xg241
3	0	241	1	9251	4	308	5981	6470	8230	xg242
3	0	242	1	9250	4	309	5980	6471	8231	xg243
3	0	243	1	9249	4	310	5979	6472	8232	xg244
3	0	244	1	9248	4	311	5978	6473	8233	xg245
3	0	245	1	9247	4	312	5977	6474	8234	xg246
3	0	246	1	9246	4	313	5976	6475	8235	xg247
3	0	247	1	9245	4	314	5975	6476	8236	xg248
3	0	248	1	9244	4	315	5974	6477	8237	xg249
3	0	249	1	9243	4	316	5973	6478	8238	xg250
3	0	250	1	9242	4	317	5972	6479	8239	xg251
3	0	251	1	9241	4	318	5971	6480	8240	xg252
3	0	252	1	9240	4	319	5970	6481	8241	xg253
3	0	253	1	9239	4	320	5969	6482	8242	xg254
3	0	254	1	9238	4	321	5968	6483	8243	xg255
3	0	255	1	9237	10	322	5967	6484	6485	6486	6487	8244	8245	8246	8247	xg256
3	0	256	1	9236	4	323	5966	6488	8248	xg257
3	0	257	1	9235	4	324	5965	6489	8249	xg258
3	0	258	1	9234	4	325	5964	6490	8250	xg259
3	0	259	1	9233	4	326	5963	9493	10123	xg260
3	0	260	1	10731	4	327	5962	6491	8251	xg261
3	0	261	1	9232	4	328	5961	6492	8252	xg262
3	0	262	1	9231	4	329	5960	6493	8253	xg263
3	0	263	1	9230	4	330	5959	6494	8254	xg264
3	0	264	1	9229	4	331	5958	6495	8255	xg265
3	0	265	1	9228	4	332	5957	6496	8256	xg266
3	0	266	1	9227	4	333	5956	9494	10124	xg267
3	0	267	1	10730	4	334	5955	6497	8257	xg268
3	0	268	1	9226	4	335	5954	6498	8258	xg269
3	0	269	1	9225	4	336	5953	6499	8259	xg270
3	0	270	1	9224	4	337	5952	6500	8260	xg271
3	0	271	1	9223	4	338	5951	9495	10125	xg272
3	0	272	1	10729	4	339	5950	6501	8261	xg273
3	0	273	1	9222	4	340	5949	6502	8262	xg274
3	0	274	1	9221	4	341	5948	6503	8263	xg275
3	0	275	1	9220	4	342	5947	6504	8264	xg276
3	0	276	1	9219	4	343	5946	6505	8265	xg277
3	0	277	1	9218	4	344	5945	6506	8266	xg278
3	0	278	1	9217	4	345	5944	6507	8267	xg279
3	0	279	1	9216	4	346	5943	6508	8268	xg280
3	0	280	1	9215	4	347	5942	6509	8269	xg281
3	0	281	1	9214	4	348	5941	6510	8270	xg282
3	0	282	1	9213	4	349	5940	6511	8271	xg283
3	0	283	1	9212	4	350	5939	6512	8272	xg284
3	0	284	1	9211	4	351	5938	6513	8273	xg285
3	0	285	1	9210	4	352	5937	6514	8274	xg286
3	0	286	1	9209	4	353	5936	6515	8275	xg287
3	0	287	1	9208	10	354	5935	6516	6517	6518	6519	8276	8277	8278	8279	xg288
3	0	288	1	3333	4	3334	5934	13060	13636	xg289
3	0	289	1	3332	4	3333	5933	13061	13637	xg290
3	0	290	1	3331	4	3332	5932	13062	13638	xg291
3	0	291	1	3330	4	3331	5931	13063	13639	xg292
3	0	292	1	3329	4	3330	5930	13064	13640	xg293
3	0	293	1	3328	4	3329	5929	13065	13641	xg294
3	0	294	1	3327	4	3328	5928	13066	13642	xg295
3	0	295	1	3326	4	3327	5927	13067	13643	xg296
3	0	296	1	3325	4	3326	5926	13068	13644	xg297
3	0	297	1	3324	4	3325	5925	13069	13645	xg298
3	0	298	1	3323	4	3324	5924	13070	13646	xg299
3	0	299	1	3322	4	3323	5923	13071	13647	xg300
3	0	300	1	3321	4	3322	5922	13072	13648	xg301
3	0	301	1	3320	4	3321	5921	13073	13649	xg302
3	0	302	1	3319	4	3320	5920	13074	13650	xg303
3	0	303	1	3318	4	3319	5919	13075	13651	xg304
3	0	304	1	3317	4	3318	5918	13076	13652	xg305
3	0	305	1	3316	4	3317	5917	13077	13653	xg306
3	0	306	1	3315	4	3316	5916	13078	13654	xg307
3	0	307	1	3314	4	3315	5915	13079	13655	xg308
3	0	308	1	3313	4	3314	5914	13080	13656	xg309
3	0	309	1	3312	4	3313	5913	13081	13657	xg310
3	0	310	1	3311	4	3312	5912	13082	13658	xg311
3	0	311	1	3310	4	3311	5911	13083	13659	xg312
3	0	312	1	3309	4	3310	5910	13084	13660	xg313
3	0	313	1	3308	4	3309	5909	13085	13661	xg314
3	0	314	1	3307	4	3308	5908	13086	13662	xg315
3	0	315	1	3306	4	3307	5907	13087	13663	xg316
3	0	316	1	3305	4	3306	5906	13088	13664	xg317
3	0	317	1	3304	4	3305	5905	13089	13665	xg318
3	0	318	1	3303	4	3304	5904	13090	13666	xg319
3	0	319	1	6231	4	3303	5903	13091	13667	xg320
3	0	320	1	18147	3	3302	5902	7128	xg321
3	0	321	1	18146	3	3301	5901	7129	xg322
3	0	322	1	18145	3	3300	5900	7130	xg323
3	0	323	1	18144	3	3299	5899	7131	xg324
3	0	324	1	18143	3	3298	5898	7132	xg325
3	0	325	1	18142	3	3297	5897	7133	xg326
3	0	326	1	18141	3	3296	5896	7134	xg327
3	0	327	1	18140	3	3295	5895	7135	xg328
3	0	328	1	18139	3	3294	5894	7136	xg329
3	0	329	1	18138	3	3293	5893	7137	xg330
3	0	330	1	18137	3	3292	5892	7138	xg331
3	0	331	1	18136	3	3291	5891	7139	xg332
3	0	332	1	18135	3	3290	5890	7140	xg333
3	0	333	1	18134	3	3289	5889	7141	xg334
3	0	334	1	18133	3	3288	5888	7142	xg335
3	0	335	1	18132	3	3287	5887	7143	xg336
3	0	336	1	18131	3	3286	5886	7144	xg337
3	0	337	1	18130	3	3285	5885	7145	xg338
3	0	338	1	18129	3	3284	5884	7146	xg339
3	0	339	1	18128	3	3283	5883	7147	xg340
3	0	340	1	18127	3	3282	5882	7148	xg341
3	0	341	1	18126	3	3281	5881	7149	xg342
3	0	342	1	18125	3	3280	5880	7150	xg343
3	0	343	1	18124	3	3279	5879	7151	xg344
3	0	344	1	18123	3	3278	5878	7152	xg345
3	0	345	1	18122	3	3277	5877	7153	xg346
3	0	346	1	18121	3	3276	5876	7154	xg347
3	0	347	1	18120	3	3275	5875	7155	xg348
3	0	348	1	18119	3	3274	5874	7156	xg349
3	0	349	1	18118	3	3273	5873	7157	xg350
3	0	350	1	18117	3	3272	5872	7158	xg351
3	0	351	1	18116	3	3271	5871	7159	xg352
3	0	352	1	3302	3	3270	9207	9528	xg353
3	0	353	1	3301	3	3269	9206	9529	xg354
3	0	354	1	3300	3	3268	9205	9530	xg355
3	0	355	1	3299	3	3267	9204	9531	xg356
3	0	356	1	3298	3	3266	9203	9532	xg357
3	0	357	1	3297	3	3265	9202	9533	xg358
3	0	358	1	3296	3	3264	9201	9534	xg359
3	0	359	1	3295	3	3263	9200	9535	xg360
3	0	360	1	3294	3	3262	9199	9536	xg361
3	0	361	1	3293	3	3261	9198	9537	xg362
3	0	362	1	3292	3	3260	9197	9538	xg363
3	0	363	1	3291	3	3259	9196	9539	xg364
3	0	364	1	3290	3	3258	9195	9540	xg365
3	0	365	1	3289	3	3257	9194	9541	xg366
3	0	366	1	3288	3	3256	9193	9542	xg367
3	0	367	1	3287	3	3255	9192	9543	xg368
3	0	368	1	3286	3	3254	9191	9544	xg369
3	0	369	1	3285	3	3253	9190	9545	xg370
3	0	370	1	3284	3	3252	9189	9546	xg371
3	0	371	1	3283	3	3251	9188	9547	xg372
3	0	372	1	3282	3	3250	9187	9548	xg373
3	0	373	1	3281	3	3249	9186	9549	xg374
3	0	374	1	3280	3	3248	9185	9550	xg375
3	0	375	1	3279	3	3247	9184	9551	xg376
3	0	376	1	3278	3	3246	9183	9552	xg377
3	0	377	1	3277	3	3245	9182	9553	xg378
3	0	378	1	3276	3	3244	9181	9554	xg379
3	0	379	1	3275	3	3243	9180	9555	xg380
3	0	380	1	3274	3	3242	9179	9556	xg381
3	0	381	1	3273	3	3241	9178	9557	xg382
3	0	382	1	3272	3	3240	9177	9558	xg383
3	0	383	1	3271	3	3239	9176	9559	xg384
3	0	384	1	3270	3	3238	3335	6520	xg385
3	0	385	1	3269	3	3237	3336	6521	xg386
3	0	386	1	3268	3	3236	3337	6522	xg387
3	0	387	1	3267	3	3235	3338	6523	xg388
3	0	388	1	3266	3	3234	3339	6524	xg389
3	0	389	1	3265	3	3233	3340	6525	xg390
3	0	390	1	3264	3	3232	3341	6526	xg391
3	0	391	1	3263	3	3231	3342	6527	xg392
3	0	392	1	3262	3	3230	3343	6528	xg393
3	0	393	1	3261	3	3229	3344	6529	xg394
3	0	394	1	3260	3	3228	3345	6530	xg395
3	0	395	1	3259	3	3227	3346	6531	xg396
3	0	396	1	3258	3	3226	3347	6532	xg397
3	0	397	1	3257	3	3225	3348	6533	xg398
3	0	398	1	3256	3	3224	3349	6534	xg399
3	0	399	1	3255	3	3223	3350	6535	xg400
3	0	400	1	3254	3	3222	3351	6536	xg401
3	0	401	1	3253	3	3221	3352	6537	xg402
3	0	402	1	3252	3	3220	3353	6538	xg403
3	0	403	1	3251	3	3219	3354	6539	xg404
3	0	404	1	3250	3	3218	3355	6540	xg405
3	0	405	1	3249	3	3217	3356	6541	xg406
3	0	406	1	3248	3	3216	3357	6542	xg407
3	0	407	1	3247	3	3215	3358	6543	xg408
3	0	408	1	3246	3	3214	3359	6544	xg409
3	0	409	1	3245	3	3213	3360	6545	xg410
3	0	410	1	3244	3	3212	3361	6546	xg411
3	0	411	1	3243	3	3211	3362	6547	xg412
3	0	412	1	3242	3	3210	3363	6548	xg413
3	0	413	1	3241	3	3209	3364	6549	xg414
3	0	414	1	3240	3	3208	3365	6550	xg415
3	0	415	1	3239	3	3207	3366	6551	xg416
3	0	416	1	3238	3	3335	3367	5870	xg417
3	0	417	1	3237	3	3336	3368	5869	xg418
3	0	418	1	3236	3	3337	3369	5868	xg419
3	0	419	1	3235	3	3338	3370	5867	xg420
3	0	420	1	3234	3	3339	3371	5866	xg421
3	0	421	1	3233	3	3340	3372	5865	xg422
3	0	422	1	3232	3	3341	3373	5864	xg423
3	0	423	1	3231	3	3342	3374	5863	xg424
3	0	424	1	3230	3	3343	3375	5862	xg425
3	0	425	1	3229	3	3344	3376	5861	xg426
3	0	426	1	3228	3	3345	3377	5860	xg427
3	0	427	1	3227	3	3346	3378	5859	xg428
3	0	428	1	3226	3	3347	3379	5858	xg429
3	0	429	1	3225	3	3348	3380	5857	xg430
3	0	430	1	3224	3	3349	3381	5856	xg431
3	0	431	1	3223	3	3350	3382	5855	xg432
3	0	432	1	3222	3	3351	3383	5854	xg433
3	0	433	1	3221	3	3352	3384	5853	xg434
3	0	434	1	3220	3	3353	3385	5852	xg435
3	0	435	1	3219	3	3354	3386	5851	xg436
3	0	436	1	3218	3	3355	3387	5850	xg437
3	0	437	1	3217	3	3356	3388	5849	xg438
3	0	438	1	3216	3	3357	3389	5848	xg439
3	0	439	1	3215	3	3358	3390	5847	xg440
3	0	440	1	3214	3	3359	3391	5846	xg441
3	0	441	1	3213	3	3360	3392	5845	xg442
3	0	442	1	3212	3	3361	3393	5844	xg443
3	0	443	1	3211	3	3362	3394	5843	xg444
3	0	444	1	3210	3	3363	3395	5842	xg445
3	0	445	1	3209	3	3364	3396	5841	xg446
3	0	446	1	3208	3	3365	3397	5840	xg447
3	0	447	1	3207	3	3366	3398	5839	xg448
3	0	448	1	3206	4	3399	5838	13092	13668	xg449
3	0	449	1	3205	4	3206	5837	13093	13669	xg450
3	0	450	1	3204	4	3205	5836	13094	13670	xg451
3	0	451	1	3203	4	3204	5835	13095	13671	xg452
3	0	452	1	3202	4	3203	5834	13096	13672	xg453
3	0	453	1	3201	4	3202	5833	13097	13673	xg454
3	0	454	1	3200	4	3201	5832	13098	13674	xg455
3	0	455	1	3199	4	3200	5831	13099	13675	xg456
3	0	456	1	3198	4	3199	5830	13100	13676	xg457
3	0	457	1	3197	4	3198	5829	13101	13677	xg458
3	0	458	1	3196	4	3197	5828	13102	13678	xg459
3	0	459	1	3195	4	3196	5827	13103	13679	xg460
3	0	460	1	3194	4	3195	5826	13104	13680	xg461
3	0	461	1	3193	4	3194	5825	13105	13681	xg462
3	0	462	1	3192	4	3193	5824	13106	13682	xg463
3	0	463	1	3191	4	3192	5823	13107	13683	xg464
3	0	464	1	3190	4	3191	5822	13108	13684	xg465
3	0	465	1	3189	4	3190	5821	13109	13685	xg466
3	0	466	1	3188	4	3189	5820	13110	13686	xg467
3	0	467	1	3187	4	3188	5819	13111	13687	xg468
3	0	468	1	3186	4	3187	5818	13112	13688	xg469
3	0	469	1	3185	4	3186	5817	13113	13689	xg470
3	0	470	1	3184	4	3185	5816	13114	13690	xg471
3	0	471	1	3183	4	3184	5815	13115	13691	xg472
3	0	472	1	3182	4	3183	5814	13116	13692	xg473
3	0	473	1	3181	4	3182	5813	13117	13693	xg474
3	0	474	1	3180	4	3181	5812	13118	13694	xg475
3	0	475	1	3179	4	3180	5811	13119	13695	xg476
3	0	476	1	3178	4	3179	5810	13120	13696	xg477
3	0	477	1	3177	4	3178	5809	13121	13697	xg478
3	0	478	1	3176	4	3177	5808	13122	13698	xg479
3	0	479	1	6230	4	3176	5807	13123	13699	xg480
3	0	480	1	18115	3	3175	5806	7192	xg481
3	0	481	1	18114	3	3174	5805	7193	xg482
3	0	482	1	18113	3	3173	5804	7194	xg483
3	0	483	1	18112	3	3172	5803	7195	xg484
3	0	484	1	18111	3	3171	5802	7196	xg485
3	0	485	1	18110	3	3170	5801	7197	xg486
3	0	486	1	18109	3	3169	5800	7198	xg487
3	0	487	1	18108	3	3168	5799	7199	xg488
3	0	488	1	18107	3	3167	5798	7200	xg489
3	0	489	1	18106	3	3166	5797	7201	xg490
3	0	490	1	18105	3	3165	5796	7202	xg491
3	0	491	1	18104	3	3164	5795	7203	xg492
3	0	492	1	18103	3	3163	5794	7204	xg493
3	0	493	1	18102	3	3162	5793	7205	xg494
3	0	494	1	18101	3	3161	5792	7206	xg495
3	0	495	1	18100	3	3160	5791	7207	xg496
3	0	496	1	18099	3	3159	5790	7208	xg497
3	0	497	1	18098	3	3158	5789	7209	xg498
3	0	498	1	18097	3	3157	5788	7210	xg499
3	0	499	1	18096	3	3156	5787	7211	xg500
3	0	500	1	18095	3	3155	5786	7212	xg501
3	0	501	1	18094	3	3154	5785	7213	xg502
3	0	502	1	18093	3	3153	5784	7214	xg503
3	0	503	1	18092	3	3152	5783	7215	xg504
3	0	504	1	18091	3	3151	5782	7216	xg505
3	0	505	1	18090	3	3150	5781	7217	xg506
3	0	506	1	18089	3	3149	5780	7218	xg507
3	0	507	1	18088	3	3148	5779	7219	xg508
3	0	508	1	18087	3	3147	5778	7220	xg509
3	0	509	1	18086	3	3146	5777	7221	xg510
3	0	510	1	18085	3	3145	5776	7222	xg511
3	0	511	1	18084	3	3144	5775	7223	xg512
3	0	512	1	3175	3	3143	9175	9592	xg513
3	0	513	1	3174	3	3142	9174	9593	xg514
3	0	514	1	3173	3	3141	9173	9594	xg515
3	0	515	1	3172	3	3140	9172	9595	xg516
3	0	516	1	3171	3	3139	9171	9596	xg517
3	0	517	1	3170	3	3138	9170	9597	xg518
3	0	518	1	3169	3	3137	9169	9598	xg519
3	0	519	1	3168	3	3136	9168	9599	xg520
3	0	520	1	3167	3	3135	9167	9600	xg521
3	0	521	1	3166	3	3134	9166	9601	xg522
3	0	522	1	3165	3	3133	9165	9602	xg523
3	0	523	1	3164	3	3132	9164	9603	xg524
3	0	524	1	3163	3	3131	9163	9604	xg525
3	0	525	1	3162	3	3130	9162	9605	xg526
3	0	526	1	3161	3	3129	9161	9606	xg527
3	0	527	1	3160	3	3128	9160	9607	xg528
3	0	528	1	3159	3	3127	9159	9608	xg529
3	0	529	1	3158	3	3126	9158	9609	xg530
3	0	530	1	3157	3	3125	9157	9610	xg531
3	0	531	1	3156	3	3124	9156	9611	xg532
3	0	532	1	3155	3	3123	9155	9612	xg533
3	0	533	1	3154	3	3122	9154	9613	xg534
3	0	534	1	3153	3	3121	9153	9614	xg535
3	0	535	1	3152	3	3120	9152	9615	xg536
